Applicant_ID,Age,Annual_Income,Credit_Score,Employment_Years,Marital_Status,Education,Loan_Amount,DTI_Ratio,Loan_Status
LP0827,65,82511,726,25,Single,Post-Graduate,241836,0.41,Approved
LP0828,47,91546,338,12,Divorced,Graduate,493161,0.43,Rejected
LP0829,29,49652,486,11,Single,Graduate,155534,0.16,Approved
LP0830,46,36265,392,28,Single,High School,327174,0.57,Rejected
LP0831,42,58923,385,24,Single,Graduate,204591,0.17,Rejected
LP0832,50,37380,343,24,Married,Post-Graduate,323555,0.49,Rejected
LP0833,63,109683,436,15,Single,High School,191278,0.23,Approved
LP0834,37,51772,720,1,Single,Graduate,102469,0.57,Approved
LP0835,46,42356,373,17,Single,Post-Graduate,51950,0.46,Rejected
LP0836,56,52779,847,16,Married,Post-Graduate,400739,0.48,Approved
LP0837,21,28599,811,3,Married,High School,459142,0.21,Approved
LP0838,28,33234,455,10,Single,Graduate,145749,0.32,Rejected
LP0839,55,79234,554,12,Married,High School,211900,0.41,Approved
LP0840,35,37693,470,17,Married,High School,151161,0.48,Rejected
LP0841,42,32248,469,24,Married,Post-Graduate,402797,0.15,Approved
LP0842,34,60758,621,16,Single,Post-Graduate,410123,0.58,Approved
LP0843,46,78769,755,17,Married,Graduate,403825,0.55,Approved
LP0844,48,65354,454,12,Divorced,High School,187225,0.24,Rejected
LP0845,43,73014,648,20,Married,Post-Graduate,317683,0.51,Approved
LP0846,34,36216,750,16,Single,Graduate,442359,0.36,Approved
LP0847,44,27757,472,20,Married,Graduate,27936,0.33,Rejected
LP0848,22,89369,309,4,Married,Graduate,317326,0.26,Rejected
LP0849,65,43084,564,39,Married,High School,378403,0.39,Rejected
LP0850,46,44341,737,18,Single,Graduate,235596,0.46,Approved
LP0851,34,83389,546,14,Single,Graduate,100042,0.31,Approved
LP0852,27,61236,845,8,Married,High School,280307,0.41,Approved
LP0853,23,58826,798,5,Married,High School,262758,0.45,Approved
LP0854,43,116541,428,25,Single,High School,457974,0.46,Rejected
LP0855,63,37895,626,22,Divorced,High School,182129,0.13,Approved
LP0856,65,71049,703,29,Single,Graduate,148609,0.53,Approved
LP0857,38,50151,658,20,Married,Post-Graduate,27419,0.33,Approved
LP0858,58,54580,316,8,Married,High School,440794,0.23,Rejected
LP0859,55,90344,573,0,Married,High School,211063,0.22,Approved
LP0860,35,60062,415,17,Divorced,Graduate,126211,0.34,Rejected
LP0861,45,60798,390,10,Single,Post-Graduate,389906,0.54,Rejected
LP0862,57,75282,381,33,Married,Graduate,210671,0.29,Rejected
LP0863,48,42362,623,15,Single,Graduate,5834,0.47,Rejected
LP0864,30,35042,413,8,Married,Graduate,299358,0.15,Rejected
LP0865,59,32275,357,31,Married,High School,229006,0.34,Rejected
LP0866,37,22324,453,14,Married,High School,259870,0.6,Rejected
LP0867,59,111578,703,11,Single,Graduate,498244,0.49,Approved
LP0868,42,31530,565,24,Married,Graduate,257358,0.21,Approved
LP0869,46,44868,614,13,Single,Graduate,7413,0.35,Approved
LP0870,64,43882,340,7,Single,Graduate,14505,0.22,Rejected
LP0871,45,55434,404,7,Married,Graduate,256753,0.3,Rejected
LP0872,37,67934,492,19,Married,High School,369946,0.49,Rejected
LP0873,33,69160,700,11,Married,Graduate,138177,0.49,Approved
LP0874,40,38823,577,0,Single,High School,204176,0.21,Rejected
LP0875,45,45850,653,27,Single,High School,395447,0.56,Approved
LP0876,24,54887,555,6,Married,Graduate,119897,0.4,Rejected
LP0877,30,44379,398,12,Married,Post-Graduate,63408,0.29,Rejected
LP0878,23,93240,581,5,Single,Post-Graduate,173751,0.35,Approved
LP0879,61,59658,702,16,Married,Graduate,121908,0.4,Approved
LP0880,65,65772,408,32,Married,High School,250993,0.38,Approved
LP0881,38,63904,498,20,Married,High School,235168,0.34,Approved
LP0882,56,78385,602,28,Married,Post-Graduate,84731,0.35,Approved
LP0883,42,52701,626,20,Married,Graduate,332275,0.19,Approved
LP0884,54,29180,453,20,Married,Graduate,331424,0.51,Rejected
LP0885,28,57519,704,10,Married,Graduate,282906,0.37,Approved
LP0886,60,37777,761,22,Single,Graduate,122798,0.17,Approved
LP0887,64,39678,431,5,Married,Post-Graduate,121854,0.48,Rejected
LP0888,39,61978,383,21,Married,High School,242902,0.57,Rejected
LP0889,62,80443,698,37,Married,Graduate,325847,0.57,Approved
LP0890,61,49439,408,36,Single,Post-Graduate,479650,0.28,Rejected
LP0891,57,55466,520,7,Married,High School,68079,0.17,Approved
LP0892,26,96846,667,8,Married,Graduate,26577,0.36,Approved
LP0893,46,53976,446,28,Single,Graduate,268358,0.16,Approved
LP0894,54,138783,411,10,Married,Post-Graduate,353483,0.57,Approved
LP0895,65,61463,793,23,Married,High School,315258,0.19,Approved
LP0896,26,24238,804,8,Single,Graduate,487450,0.23,Approved
LP0897,57,66259,774,1,Divorced,High School,330374,0.3,Approved
LP0898,53,57094,570,35,Married,Graduate,169052,0.29,Approved
LP0899,42,82117,720,18,Married,High School,72194,0.5,Approved
LP0900,41,64168,666,23,Single,High School,476022,0.33,Approved
LP0901,26,46379,579,8,Single,Graduate,117333,0.19,Approved
LP0902,26,30039,582,8,Divorced,Post-Graduate,42792,0.23,Approved
LP0903,24,45088,339,5,Single,High School,50807,0.35,Rejected
LP0904,50,34884,488,18,Married,High School,392410,0.17,Approved
LP0905,31,38862,463,13,Single,Graduate,420517,0.41,Rejected
LP0906,50,62033,835,27,Single,Graduate,141213,0.38,Approved
LP0907,51,95603,835,1,Single,Post-Graduate,109292,0.46,Approved
LP0908,44,57403,303,26,Married,High School,127984,0.57,Rejected
LP0909,29,30383,589,11,Divorced,Graduate,18777,0.56,Rejected
LP0910,23,58561,732,3,Single,High School,43346,0.57,Approved
LP0911,51,79114,770,21,Single,High School,321847,0.22,Approved
LP0912,60,38410,480,25,Single,Graduate,99977,0.17,Approved
LP0913,57,46462,547,35,Married,Graduate,314963,0.25,Rejected
LP0914,56,49309,578,12,Married,Graduate,426685,0.55,Rejected
LP0915,44,35812,553,26,Married,Graduate,139917,0.59,Rejected
LP0916,51,63532,480,16,Married,Graduate,377330,0.53,Rejected
LP0917,26,46705,808,8,Married,Graduate,28290,0.16,Approved
LP0918,22,57977,625,4,Single,Post-Graduate,379695,0.57,Rejected
LP0919,40,34372,656,18,Divorced,High School,428915,0.31,Approved
LP0920,48,41151,690,30,Single,High School,180324,0.1,Approved
LP0921,31,65444,384,13,Single,Graduate,365826,0.32,Rejected
LP0922,24,42229,616,6,Married,Graduate,139365,0.12,Rejected
LP0923,35,97810,511,0,Married,High School,385161,0.37,Rejected
LP0924,26,41778,814,8,Married,Post-Graduate,124496,0.27,Approved
LP0925,50,53630,683,32,Married,High School,324233,0.34,Approved
LP0926,58,71184,641,32,Married,Post-Graduate,414824,0.41,Approved
LP0927,22,27796,337,4,Single,High School,395857,0.53,Rejected
LP0928,35,24237,810,7,Married,Graduate,202345,0.43,Approved
LP0929,31,26628,719,13,Married,Post-Graduate,283763,0.32,Approved
LP0930,28,81229,468,10,Married,High School,83006,0.51,Approved
LP0931,46,39310,642,3,Married,Post-Graduate,251471,0.55,Rejected
LP0932,65,136390,605,37,Single,Graduate,223980,0.16,Approved
LP0933,64,39116,841,26,Married,Post-Graduate,479869,0.37,Approved
LP0934,25,52776,836,7,Married,Graduate,281923,0.24,Approved
LP0935,26,90838,411,8,Single,Graduate,449256,0.12,Approved
LP0936,46,109364,710,11,Married,High School,230902,0.43,Approved
LP0937,24,111815,505,6,Divorced,Graduate,454541,0.53,Rejected
LP0938,39,79486,484,21,Married,High School,288774,0.18,Approved
LP0939,40,73837,681,13,Divorced,High School,372719,0.51,Approved
LP0940,53,62131,795,24,Single,High School,120436,0.53,Approved
LP0941,40,66926,678,22,Single,Graduate,148250,0.56,Approved
LP0942,32,39321,346,2,Single,Graduate,418151,0.23,Rejected
LP0943,21,35338,850,3,Married,High School,445474,0.55,Approved
LP0944,46,48954,827,8,Single,High School,289928,0.26,Approved
LP0945,34,45794,803,16,Single,Graduate,461938,0.38,Approved
LP0946,58,40892,321,19,Divorced,High School,159099,0.13,Rejected
LP0947,57,64767,512,39,Married,High School,494760,0.12,Approved
LP0948,31,71834,609,9,Married,High School,456069,0.46,Approved
LP0949,56,50785,571,18,Single,Post-Graduate,379311,0.32,Approved
LP0950,33,88522,501,2,Single,Post-Graduate,72359,0.23,Approved
LP0951,63,31049,331,23,Single,Graduate,208460,0.2,Rejected
LP0952,23,45366,742,4,Married,Graduate,345752,0.43,Approved
LP0953,53,36800,461,2,Divorced,Graduate,474885,0.1,Rejected
LP0954,26,23234,553,8,Married,Graduate,282255,0.5,Rejected
LP0955,30,47426,820,12,Single,Graduate,168384,0.14,Approved
LP0956,25,46690,779,7,Married,Graduate,265393,0.2,Approved
LP0957,43,89803,309,25,Single,High School,291305,0.29,Approved
LP0958,30,63090,804,11,Single,High School,386064,0.34,Approved
LP0959,64,32543,735,40,Married,Graduate,371967,0.28,Approved
LP0960,22,102912,410,4,Married,Post-Graduate,392158,0.26,Approved
LP0961,33,79890,452,15,Single,Graduate,135466,0.58,Approved
LP0962,60,61872,401,22,Single,Post-Graduate,334457,0.42,Rejected
LP0963,22,44775,490,4,Divorced,Post-Graduate,186446,0.11,Rejected
LP0964,40,33397,380,19,Single,High School,422230,0.32,Rejected
LP0965,21,42239,788,3,Single,Graduate,85308,0.54,Approved
LP0966,57,75773,387,22,Single,Graduate,313533,0.25,Rejected
LP0967,29,104175,493,3,Single,Post-Graduate,246235,0.15,Rejected
LP0968,37,90880,403,19,Single,Post-Graduate,416377,0.48,Rejected
LP0969,29,40314,395,0,Married,Graduate,112800,0.4,Rejected
LP0970,31,31324,722,13,Single,High School,405706,0.39,Approved
LP0971,35,51862,497,1,Married,Graduate,386691,0.13,Approved
LP0972,44,24164,300,26,Married,High School,243269,0.17,Rejected
LP0973,58,55785,706,2,Married,Graduate,29502,0.41,Approved
LP0974,55,46210,677,20,Married,Post-Graduate,40757,0.2,Approved
LP0975,50,40683,466,24,Married,Graduate,308255,0.35,Rejected
LP0976,51,25903,808,19,Single,Graduate,103273,0.37,Approved
LP0977,25,60200,612,7,Married,Graduate,481461,0.24,Approved
LP0978,64,39613,717,20,Married,Graduate,63645,0.57,Approved
LP0979,34,30700,776,16,Divorced,Graduate,377362,0.52,Approved
LP0980,31,15538,372,13,Married,Graduate,326199,0.46,Rejected
LP0981,29,48484,440,11,Divorced,Post-Graduate,124815,0.14,Rejected
LP0982,54,99598,561,14,Married,Post-Graduate,407214,0.15,Approved
LP0983,32,95273,639,14,Single,High School,164978,0.35,Approved
LP0984,55,40829,607,20,Married,Post-Graduate,368170,0.18,Approved
LP0985,55,38527,544,23,Divorced,Graduate,337336,0.59,Rejected
LP0986,21,59130,814,3,Married,High School,186549,0.18,Approved
LP0987,60,32880,636,5,Single,High School,172973,0.34,Approved
LP0988,42,55310,375,22,Married,High School,227343,0.28,Rejected
LP0989,49,66598,474,3,Single,Post-Graduate,57021,0.42,Rejected
LP0990,28,80079,408,10,Single,Graduate,34092,0.16,Rejected
LP0991,31,47095,482,13,Married,Graduate,399458,0.32,Rejected
LP0992,61,45185,491,20,Single,High School,373987,0.24,Rejected
LP0993,57,34503,364,27,Married,Graduate,137903,0.54,Rejected
LP0994,34,35215,773,16,Single,High School,317865,0.12,Approved
LP0995,50,44775,399,21,Married,Graduate,295655,0.56,Rejected
LP0996,55,56780,843,37,Single,Graduate,77782,0.52,Approved
LP0997,41,70645,427,22,Single,High School,364147,0.25,Rejected
LP0998,57,35551,751,2,Single,Post-Graduate,416518,0.49,Rejected
LP0999,25,89060,668,7,Single,High School,322712,0.12,Approved
LP1000,39,43982,342,9,Single,Graduate,401448,0.58,Rejected
